module,function_or_method,file,lineno
m3.m3_core,M3ConsciousnessCore._load_chat_history,m3/m3_core.py,10718
m3.m3_core,M3ConsciousnessCore.run_autonomous,m3/m3_core.py,10742
m3.m3_core,M3ConsciousnessCore._decide_action,m3/m3_core.py,11119
m3.m3_core,M3ConsciousnessCore.snapshot,m3/m3_core.py,11352
m3.m3_core,M3ConsciousnessCore.export_state_vector,m3/m3_core.py,11376
m3.m3_core,M3ConsciousnessCore._scheduler_update,m3/m3_core.py,11527
m3.m3_core,M3ConsciousnessCore._policy_obs,m3/m3_core.py,11572
m3.m3_core,M3ConsciousnessCore.extract_embedding,m3/m3_core.py,11604
m3.m3_core,M3ConsciousnessCore._torch_shared_z,m3/m3_core.py,11645
m3.m3_core,M3ConsciousnessCore._align_z_for_sdm,m3/m3_core.py,11664
m3.m3_core,M3ConsciousnessCore._cda_rollout_advantages,m3/m3_core.py,11676
m3.m3_core,M3ConsciousnessCore.grow_feature_bank,m3/m3_core.py,11728
m3.m3_core,M3ConsciousnessCore._action_vector,m3/m3_core.py,11879
m3.m3_core,M3ConsciousnessCore._plan_action_cem,m3/m3_core.py,11891
m3.m3_core,M3ConsciousnessCore._ab_test_rule,m3/m3_core.py,11954
m3.m3_core,M3ConsciousnessCore._policy_signals,m3/m3_core.py,12023
m3.m3_core,M3ConsciousnessCore._safe_eval_expr,m3/m3_core.py,12039
m3.m3_core,M3ConsciousnessCore._synthesize_policy_rule,m3/m3_core.py,12049
m3.m3_core,M3ConsciousnessCore._execute_action,m3/m3_core.py,12144
m3.m3_core,M3ConsciousnessCore._submit_to_workspace,m3/m3_core.py,12199
m3.m3_core,M3ConsciousnessCore._experience_qualia,m3/m3_core.py,12215
m3.m3_core,M3ConsciousnessCore._evaluate_action_outcome,m3/m3_core.py,12220
m3.m3_core,M3ConsciousnessCore._get_structure_snapshot,m3/m3_core.py,12267
m3.m3_core,M3ConsciousnessCore._apply_structure_snapshot,m3/m3_core.py,12281
m3.m3_core,M3ConsciousnessCore._evaluate_structure,m3/m3_core.py,12291
m3.m3_core,M3ConsciousnessCore._snapshot_feature_state,m3/m3_core.py,12328
m3.m3_core,M3ConsciousnessCore._restore_feature_state,m3/m3_core.py,12362
m3.m3_core,M3ConsciousnessCore._sandbox_evaluate_specs,m3/m3_core.py,12392
m3.m3_core,M3ConsciousnessCore.run_meta_proposal_cycle,m3/m3_core.py,12439
m3.m3_core,M3ConsciousnessCore.set_vision_folder,m3/m3_core.py,12527
m3.m3_core,M3ConsciousnessCore.set_vision_loop,m3/m3_core.py,12545
m3.m3_core,M3ConsciousnessCore.set_vision_shuffle,m3/m3_core.py,12552
m3.m3_core,M3ConsciousnessCore.set_vision_camera,m3/m3_core.py,12559
m3.m3_core,M3ConsciousnessCore.push_external_frame,m3/m3_core.py,12600
m3.m3_core,M3ConsciousnessCore.clear_vision_source,m3/m3_core.py,12604
m3.m3_core,M3ConsciousnessCore._reflect_and_learn,m3/m3_core.py,12618
m3.m3_core,M3ConsciousnessCore._make_bar,m3/m3_core.py,12810
m3.m3_core,M3ConsciousnessCore._should_terminate,m3/m3_core.py,12816
m3.m3_core,M3ConsciousnessCore._update_visualization,m3/m3_core.py,12819
m3.m3_core,M3ConsciousnessCore._scope_build_pred_err_map,m3/m3_core.py,12938
m3.m3_core,M3ConsciousnessCore._scope_compute_td_error,m3/m3_core.py,12979
m3.m3_core,M3ConsciousnessCore._scope_get_gw_ignition,m3/m3_core.py,12988
m3.m3_core,M3ConsciousnessCore._vision_resize_nn,m3/m3_core.py,12997
m3.m3_core,M3ConsciousnessCore._vision_build_retina,m3/m3_core.py,13007
m3.m3_core,M3ConsciousnessCore._vision_optical_flow,m3/m3_core.py,13108
m3.m3_core,M3ConsciousnessCore._vision_depth_from_flow,m3/m3_core.py,13120
m3.m3_core,M3ConsciousnessCore._vision_compute_error,m3/m3_core.py,13128
m3.m3_core,M3ConsciousnessCore._vision_features,m3/m3_core.py,13144
m3.m3_core,M3ConsciousnessCore.describe_current_vision,m3/m3_core.py,13159
m3.m3_core,M3ConsciousnessCore._mix_err_maps,m3/m3_core.py,13225
m3.m3_core,M3ConsciousnessCore.set_spatial_goal,m3/m3_core.py,13243
m3.m3_core,M3ConsciousnessCore.set_spatial_goal3d,m3/m3_core.py,13249
m3.m3_core,M3ConsciousnessCore._space_step_attention,m3/m3_core.py,13256
m3.m3_core,M3ConsciousnessCore._space_compose_image,m3/m3_core.py,13297
m3.m3_core,M3ConsciousnessCore._log_state,m3/m3_core.py,13352
m3.m3_core,M3ConsciousnessCore._print_summary,m3/m3_core.py,13461
m3.m3_core,M3ConsciousnessCore._flush_logs,m3/m3_core.py,13490
m3.m3_core,M3ConsciousnessCore._recent_policy_avg,m3/m3_core.py,13500
m3.m3_core,M3ConsciousnessCore._save_policy_snapshots,m3/m3_core.py,13510
m3.m3_core,M3ConsciousnessCore.policy_report,m3/m3_core.py,13535
m3.m3_core,M3ConsciousnessCore.solve_arc_dir,m3/m3_core.py,13562
m3.m3_core,M3ConsciousnessCore._arc_load_problem,m3/m3_core.py,13680
m3.m3_core,M3ConsciousnessCore._arc_cache_path,m3/m3_core.py,13692
m3.m3_core,M3ConsciousnessCore._arc_load_cache,m3/m3_core.py,13699
m3.m3_core,M3ConsciousnessCore._arc_save_cache,m3/m3_core.py,13708
m3.m3_core,M3ConsciousnessCore._arc_update_cache,m3/m3_core.py,13716
m3.m3_core,M3ConsciousnessCore._arc_compile_macros,m3/m3_core.py,13734
m3.m3_core,M3ConsciousnessCore._arc_rot90,m3/m3_core.py,13751
m3.m3_core,M3ConsciousnessCore._arc_rot180,m3/m3_core.py,13753
m3.m3_core,M3ConsciousnessCore._arc_rot270,m3/m3_core.py,13755
m3.m3_core,M3ConsciousnessCore._arc_flip_h,m3/m3_core.py,13757
m3.m3_core,M3ConsciousnessCore._arc_flip_v,m3/m3_core.py,13759
m3.m3_core,M3ConsciousnessCore._arc_transpose,m3/m3_core.py,13761
m3.m3_core,M3ConsciousnessCore._arc_identity,m3/m3_core.py,13763
m3.m3_core,M3ConsciousnessCore._arc_connected_components,m3/m3_core.py,13765
m3.m3_core,M3ConsciousnessCore._arc_bbox_of_largest_region,m3/m3_core.py,13787
m3.m3_core,M3ConsciousnessCore._arc_fill_bbox,m3/m3_core.py,13804
m3.m3_core,M3ConsciousnessCore._arc_mode_color,m3/m3_core.py,13810
m3.m3_core,M3ConsciousnessCore._arc_out_mode_from_train,m3/m3_core.py,13814
m3.m3_core,M3ConsciousnessCore._arc_keep_largest,m3/m3_core.py,13823
m3.m3_core,M3ConsciousnessCore._arc_crop_largest,m3/m3_core.py,13840
m3.m3_core,M3ConsciousnessCore._arc_move_largest_tl,m3/m3_core.py,13844
m3.m3_core,M3ConsciousnessCore._arc_center_largest,m3/m3_core.py,13855
m3.m3_core,M3ConsciousnessCore._arc_paint_largest_outmode,m3/m3_core.py,13868
m3.m3_core,M3ConsciousnessCore._arc_bbox_border_largest,m3/m3_core.py,13884
m3.m3_core,M3ConsciousnessCore._arc_palette_map_from_train,m3/m3_core.py,13895
m3.m3_core,M3ConsciousnessCore._arc_remap_hist,m3/m3_core.py,13911
m3.m3_core,M3ConsciousnessCore._introspect_internal_state,m3/m3_core.py,13928
m3.m3_core,M3ConsciousnessCore._research_m3_state_summary,m3/m3_core.py,13979
m3.m3_core,M3ConsciousnessCore._generate_research_plan,m3/m3_core.py,14017
m3.m3_core,M3ConsciousnessCore._creative_output_path,m3/m3_core.py,14026
m3.m3_core,M3ConsciousnessCore._append_creative_output,m3/m3_core.py,14040
m3.m3_core,M3ConsciousnessCore.run_autonomous_creation,m3/m3_core.py,14059
m3.m3_core,M3ConsciousnessCore._detect_research_needs_from_internal_dynamics,m3/m3_core.py,14124
m3.m3_core,M3ConsciousnessCore._formulate_research_question_from_need,m3/m3_core.py,14182
m3.m3_core,M3ConsciousnessCore._generate_cognitive_plan,m3/m3_core.py,14249
m3.m3_core,M3ConsciousnessCore._execute_cognitive_step,m3/m3_core.py,14293
m3.m3_core,M3ConsciousnessCore._conduct_investigation,m3/m3_core.py,14314
m3.m3_core,M3ConsciousnessCore._single_consciousness_step,m3/m3_core.py,14366
m3.m3_core,M3ConsciousnessCore._extract_variable_value,m3/m3_core.py,14398
m3.m3_core,M3ConsciousnessCore._inject_perturbation,m3/m3_core.py,14420
m3.m3_core,M3ConsciousnessCore.run_autonomous_research,m3/m3_core.py,14432
m3.m3_core,M3ConsciousnessCore._discover_datasets,m3/m3_core.py,14706
m3.m3_core,M3ConsciousnessCore._learn_text_data,m3/m3_core.py,14747
m3.m3_core,M3ConsciousnessCore._learn_json_data,m3/m3_core.py,14771
m3.m3_core,M3ConsciousnessCore._learn_tsv_data,m3/m3_core.py,14808
m3.m3_core,M3ConsciousnessCore._learn_vector_data,m3/m3_core.py,14903
m3.m3_core,M3ConsciousnessCore._learn_image_data,m3/m3_core.py,14930
m3.m3_core,M3ConsciousnessCore._learn_legal_case,m3/m3_core.py,14942
m3.m3_core,M3ConsciousnessCore._learn_word2vec_model,m3/m3_core.py,14973
m3.m3_core,M3ConsciousnessCore._learn_entity_embedding,m3/m3_core.py,15002
m3.m3_core,M3ConsciousnessCore._feed_features_to_memory,m3/m3_core.py,15031
m3.m3_core,M3ConsciousnessCore.learn_from_dataset,m3/m3_core.py,15055
m3.m3_core,M3ConsciousnessCore.run_autonomous_learning,m3/m3_core.py,15117
m3.m3_core,M3ConsciousnessCore._arc_ops_library,m3/m3_core.py,15235
m3.m3_core,M3ConsciousnessCore._arc_apply_program,m3/m3_core.py,15269
m3.m3_core,M3ConsciousnessCore._arc_score_program,m3/m3_core.py,15276
m3.m3_core,M3ConsciousnessCore._arc_search,m3/m3_core.py,15309
m3.m3_core,M3ConsciousnessCore._bootstrap_ci,m3/m3_core.py,15377
m3.m3_core,M3ConsciousnessCore.run_research,m3/m3_core.py,15392
m3.m3_core,build_parser,m3/m3_core.py,15495
m3.m3_core,main,m3/m3_core.py,15512
m3.m3_core,_scope_compute_arousal,m3/m3_core.py,15573
m3.reward,_resolve_device,m3/reward.py,33
m3.reward,Drive.evaluate,m3/reward.py,68
m3.reward,_TorchAffectEncoder.__init__,m3/reward.py,100
m3.reward,_TorchAffectEncoder.forward,m3/reward.py,110
m3.reward,AffectKernel.__init__,m3/reward.py,121
m3.reward,AffectKernel.infer,m3/reward.py,155
m3.reward,AffectKernel.infer_batch,m3/reward.py,168
m3.reward,AffectKernel.update_running_stats,m3/reward.py,196
m3.reward,AffectKernel._to_1d_numpy,m3/reward.py,225
m3.reward,AffectKernel._context_to_vec,m3/reward.py,234
m3.reward,AffectKernel._normalize,m3/reward.py,271
m3.reward,AffectKernel._concat,m3/reward.py,276
m3.reward,AffectKernel._infer_torch,m3/reward.py,285
m3.reward,AffectKernel._infer_batch_torch,m3/reward.py,293
m3.reward,AffectKernel.state_dict,m3/reward.py,304
m3.reward,AffectKernel.load_state_dict,m3/reward.py,320
m3.reward,RewardSystem.__init__,m3/reward.py,381
m3.reward,RewardSystem._register_viability_drive,m3/reward.py,424
m3.reward,RewardSystem._register_affect_core_drives,m3/reward.py,445
m3.reward,RewardSystem.create_derived_drive,m3/reward.py,548
m3.reward,RewardSystem.deactivate_drive,m3/reward.py,570
m3.reward,RewardSystem.evaluate_all,m3/reward.py,586
m3.reward,RewardSystem.total_cost,m3/reward.py,606
m3.torch_policy,_resolve_device,m3/torch_policy.py,24
m3.torch_policy,_Expert.__init__,m3/torch_policy.py,34
m3.torch_policy,_Expert.forward,m3/torch_policy.py,38
m3.torch_policy,_MoEFFN.__init__,m3/torch_policy.py,43
m3.torch_policy,_MoEFFN.forward,m3/torch_policy.py,50
m3.torch_policy,TorchSharedRepr.__init__,m3/torch_policy.py,68
m3.torch_policy,TorchSharedRepr.forward,m3/torch_policy.py,83
m3.torch_policy,Expert.__init__,m3/torch_policy.py,96
m3.torch_policy,Expert.forward,m3/torch_policy.py,101
m3.torch_policy,MoEFFN.__init__,m3/torch_policy.py,106
m3.torch_policy,MoEFFN.forward,m3/torch_policy.py,113
m3.torch_policy,PolicyModel.__init__,m3/torch_policy.py,132
m3.torch_policy,PolicyModel.forward,m3/torch_policy.py,143
m3.torch_policy,TorchPolicy.__init__,m3/torch_policy.py,171
m3.torch_policy,TorchPolicy.sigma,m3/torch_policy.py,197
m3.torch_policy,TorchPolicy.sample,m3/torch_policy.py,204
m3.torch_policy,TorchPolicy.record,m3/torch_policy.py,231
m3.torch_policy,TorchPolicy.end_batch,m3/torch_policy.py,241
m3.torch_policy,TorchPolicy.update,m3/torch_policy.py,323
m3.torch_policy,MLP.__init__,m3/torch_policy.py,330
m3.torch_policy,MLP.forward,m3/torch_policy.py,338
m3.torch_policy,BRPolicyModel.__init__,m3/torch_policy.py,343
m3.torch_policy,BRPolicyModel._get_expert,m3/torch_policy.py,358
m3.torch_policy,BRPolicyModel._spec_summary,m3/torch_policy.py,366
m3.torch_policy,BRPolicyModel.forward,m3/torch_policy.py,376
m3.torch_policy,BRPolicy.__init__,m3/torch_policy.py,420
m3.torch_policy,BRPolicy.sigma,m3/torch_policy.py,439
m3.torch_policy,BRPolicy.set_active_specs,m3/torch_policy.py,446
m3.torch_policy,BRPolicy.set_gate_bias,m3/torch_policy.py,449
m3.torch_policy,BRPolicy.sample,m3/torch_policy.py,452
m3.torch_policy,BRPolicy.diagnose,m3/torch_policy.py,465
m3.torch_policy,BRPolicy.record,m3/torch_policy.py,483
m3.torch_policy,BRPolicy.end_batch,m3/torch_policy.py,491
m3.torch_policy,BRPolicy.update_from_delayed_reward,m3/torch_policy.py,584
m3.visualization,get_hilbert_map,m3/visualization.py,19
m3.visualization,hilbert_index_to_xy,m3/visualization.py,47
m3.visualization,vector_to_grid,m3/visualization.py,65
m3.visualization,Retinizer.__call__,m3/visualization.py,107
m3.visualization,FeatureSummarizer.__post_init__,m3/visualization.py,187
m3.visualization,FeatureSummarizer.__call__,m3/visualization.py,193
m3.visualization,GlitchEncoder.__call__,m3/visualization.py,296
m3.__init__,get_device,m3/__init__.py,22
m3.__init__,require_cuda_device,m3/__init__.py,31
m3.__init__,_resolve_cached_device,m3/__init__.py,36
m3.__init__,__getattr__,m3/__init__.py,47
